level,gadm_code,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
2,JPN.41.2_1,2020-03-28,-0.174,0.164
2,JPN.41.2_1,2020-03-29,-0.452,0.304
2,JPN.41.2_1,2020-03-30,-0.105,0.11
2,JPN.41.2_1,2020-03-31,-0.096,0.122
2,JPN.41.2_1,2020-04-01,-0.152,0.165
2,JPN.41.2_1,2020-04-02,-0.121,0.106
2,JPN.41.2_1,2020-04-03,-0.076,0.106
2,JPN.41.2_1,2020-04-04,-0.173,0.164
2,JPN.41.2_1,2020-04-05,-0.385,0.253
2,JPN.41.2_1,2020-04-06,-0.146,0.134
2,JPN.41.2_1,2020-04-07,-0.145,0.124
2,JPN.41.2_1,2020-04-08,-0.187,0.152
2,JPN.41.2_1,2020-04-09,-0.201,0.152
2,JPN.41.2_1,2020-04-10,-0.203,0.163
2,JPN.41.2_1,2020-04-11,-0.299,0.2
2,JPN.41.2_1,2020-04-12,-0.413,0.285
2,JPN.41.2_1,2020-04-13,-0.316,0.26
2,JPN.41.2_1,2020-04-14,-0.225,0.144
2,JPN.41.2_1,2020-04-15,-0.174,0.153
2,JPN.41.2_1,2020-04-16,-0.262,0.171
2,JPN.41.2_1,2020-04-17,-0.257,0.169
2,JPN.41.2_1,2020-04-18,-0.448,0.292
2,JPN.41.2_1,2020-04-19,-0.368,0.255
2,JPN.41.2_1,2020-04-20,-0.257,0.217
2,JPN.41.2_1,2020-04-21,-0.228,0.159
2,JPN.41.2_1,2020-04-22,-0.27,0.199
2,JPN.41.2_1,2020-04-23,-0.219,0.17
2,JPN.41.2_1,2020-04-24,-0.238,0.156
2,JPN.41.2_1,2020-04-25,-0.3,0.23
2,JPN.41.2_1,2020-04-26,-0.424,0.272
2,JPN.41.2_1,2020-04-27,-0.215,0.223
2,JPN.41.2_1,2020-04-28,-0.21,0.183
2,JPN.41.2_1,2020-04-29,-0.41,0.236
2,JPN.41.2_1,2020-04-30,-0.235,0.188
2,JPN.41.2_1,2020-05-01,-0.263,0.159
2,JPN.41.2_1,2020-05-02,-0.316,0.216
2,JPN.41.2_1,2020-05-03,-0.43,0.271
2,JPN.41.2_1,2020-05-04,-0.47,0.256
2,JPN.41.2_1,2020-05-05,-0.48,0.272
2,JPN.41.2_1,2020-05-06,-0.516,0.295
2,JPN.41.2_1,2020-05-07,-0.242,0.176
2,JPN.41.2_1,2020-05-08,-0.256,0.151
2,JPN.41.2_1,2020-05-09,-0.273,0.194
2,JPN.41.2_1,2020-05-10,-0.381,0.259
2,JPN.41.2_1,2020-05-11,-0.16,0.18
2,JPN.41.2_1,2020-05-12,-0.183,0.175
2,JPN.41.2_1,2020-05-13,-0.194,0.177
2,JPN.41.2_1,2020-05-14,-0.187,0.164
2,JPN.41.2_1,2020-05-15,-0.228,0.162
2,JPN.41.2_1,2020-05-16,-0.29,0.234
2,JPN.41.2_1,2020-05-17,-0.316,0.236
2,JPN.41.2_1,2020-05-18,-0.16,0.16
2,JPN.41.2_1,2020-05-19,-0.219,0.198
2,JPN.41.2_1,2020-05-20,-0.214,0.174
2,JPN.41.2_1,2020-05-21,-0.223,0.193
2,JPN.41.2_1,2020-05-22,-0.172,0.153
2,JPN.41.2_1,2020-05-23,-0.236,0.178
2,JPN.41.2_1,2020-05-24,-0.26,0.221
2,JPN.41.2_1,2020-05-25,-0.153,0.149
2,JPN.41.2_1,2020-05-26,-0.149,0.154
2,JPN.41.2_1,2020-05-27,-0.149,0.147
2,JPN.41.2_1,2020-05-28,-0.141,0.139
2,JPN.41.2_1,2020-05-29,-0.149,0.139
2,JPN.41.2_1,2020-05-30,-0.16,0.161
2,JPN.41.2_1,2020-05-31,-0.207,0.214
2,JPN.41.30_1,2020-03-01,-0.126,0.206
2,JPN.41.30_1,2020-03-02,-0.095,0.142
2,JPN.41.30_1,2020-03-03,-0.116,0.111
2,JPN.41.30_1,2020-03-04,-0.15,0.102
2,JPN.41.30_1,2020-03-05,-0.107,0.121
2,JPN.41.30_1,2020-03-06,-0.089,0.101
2,JPN.41.30_1,2020-03-07,-0.042,0.126
2,JPN.41.30_1,2020-03-08,-0.24,0.246
2,JPN.41.30_1,2020-03-09,-0.07,0.108
2,JPN.41.30_1,2020-03-10,-0.161,0.143
2,JPN.41.30_1,2020-03-11,-0.053,0.108
2,JPN.41.30_1,2020-03-12,-0.069,0.111
2,JPN.41.30_1,2020-03-13,-0.08,0.112
2,JPN.41.30_1,2020-03-14,-0.219,0.199
2,JPN.41.30_1,2020-03-15,0.0,0.161
2,JPN.41.30_1,2020-03-16,-0.026,0.121
2,JPN.41.30_1,2020-03-17,-0.042,0.105
2,JPN.41.30_1,2020-03-18,-0.061,0.109
2,JPN.41.30_1,2020-03-19,0.004,0.088
2,JPN.41.30_1,2020-03-20,-0.058,0.131
2,JPN.41.30_1,2020-03-21,-0.031,0.131
2,JPN.41.30_1,2020-03-22,-0.008,0.189
2,JPN.41.30_1,2020-03-23,-0.049,0.118
2,JPN.41.30_1,2020-03-24,-0.064,0.106
2,JPN.41.30_1,2020-03-25,-0.047,0.105
2,JPN.41.30_1,2020-03-26,-0.052,0.108
2,JPN.41.30_1,2020-03-27,-0.104,0.122
2,JPN.41.30_1,2020-03-28,-0.254,0.198
2,JPN.41.30_1,2020-03-29,-0.486,0.394
2,JPN.41.30_1,2020-03-30,-0.165,0.155
2,JPN.41.30_1,2020-03-31,-0.124,0.13
2,JPN.41.30_1,2020-04-01,-0.249,0.188
2,JPN.41.30_1,2020-04-02,-0.196,0.147
2,JPN.41.30_1,2020-04-03,-0.17,0.137
2,JPN.41.30_1,2020-04-04,-0.231,0.196
2,JPN.41.30_1,2020-04-05,-0.29,0.282
2,JPN.41.30_1,2020-04-06,-0.183,0.139
2,JPN.41.30_1,2020-04-07,-0.187,0.176
2,JPN.41.30_1,2020-04-08,-0.29,0.188
2,JPN.41.30_1,2020-04-09,-0.236,0.175
2,JPN.41.30_1,2020-04-10,-0.299,0.168
2,JPN.41.30_1,2020-04-11,-0.292,0.214
2,JPN.41.30_1,2020-04-12,-0.364,0.31
2,JPN.41.30_1,2020-04-13,-0.379,0.336
2,JPN.41.30_1,2020-04-14,-0.308,0.22
2,JPN.41.30_1,2020-04-15,-0.273,0.214
2,JPN.41.30_1,2020-04-16,-0.308,0.209
2,JPN.41.30_1,2020-04-17,-0.329,0.208
2,JPN.41.30_1,2020-04-18,-0.49,0.358
2,JPN.41.30_1,2020-04-19,-0.27,0.254
2,JPN.41.30_1,2020-04-20,-0.38,0.305
2,JPN.41.30_1,2020-04-21,-0.336,0.212
2,JPN.41.30_1,2020-04-22,-0.338,0.234
2,JPN.41.30_1,2020-04-23,-0.318,0.246
2,JPN.41.30_1,2020-04-24,-0.335,0.226
2,JPN.41.30_1,2020-04-25,-0.364,0.256
2,JPN.41.30_1,2020-04-26,-0.405,0.349
2,JPN.41.30_1,2020-04-27,-0.357,0.274
2,JPN.41.30_1,2020-04-28,-0.317,0.242
2,JPN.41.30_1,2020-04-29,-0.44,0.288
2,JPN.41.30_1,2020-04-30,-0.322,0.231
2,JPN.41.30_1,2020-05-01,-0.354,0.233
2,JPN.41.30_1,2020-05-02,-0.408,0.253
2,JPN.41.30_1,2020-05-03,-0.318,0.272
2,JPN.41.30_1,2020-05-04,-0.45,0.32
2,JPN.41.30_1,2020-05-05,-0.493,0.322
2,JPN.41.30_1,2020-05-06,-0.564,0.369
2,JPN.41.30_1,2020-05-07,-0.314,0.233
2,JPN.41.30_1,2020-05-08,-0.338,0.222
2,JPN.41.30_1,2020-05-09,-0.311,0.237
2,JPN.41.30_1,2020-05-10,-0.367,0.299
2,JPN.41.30_1,2020-05-11,-0.254,0.195
2,JPN.41.30_1,2020-05-12,-0.254,0.193
2,JPN.41.30_1,2020-05-13,-0.276,0.214
2,JPN.41.30_1,2020-05-14,-0.293,0.177
2,JPN.41.30_1,2020-05-15,-0.26,0.195
2,JPN.41.30_1,2020-05-16,-0.392,0.307
2,JPN.41.30_1,2020-05-17,-0.305,0.254
2,JPN.41.30_1,2020-05-18,-0.288,0.22
2,JPN.41.30_1,2020-05-19,-0.346,0.247
2,JPN.41.30_1,2020-05-20,-0.353,0.227
2,JPN.41.30_1,2020-05-21,-0.297,0.24
2,JPN.41.30_1,2020-05-22,-0.277,0.19
2,JPN.41.30_1,2020-05-23,-0.29,0.219
2,JPN.41.30_1,2020-05-24,-0.257,0.29
2,JPN.41.30_1,2020-05-25,-0.242,0.188
2,JPN.41.30_1,2020-05-26,-0.206,0.205
2,JPN.41.30_1,2020-05-27,-0.251,0.19
2,JPN.41.30_1,2020-05-28,-0.237,0.191
2,JPN.41.30_1,2020-05-29,-0.204,0.139
2,JPN.41.30_1,2020-05-30,-0.166,0.208
2,JPN.41.30_1,2020-05-31,-0.157,0.23
2,JPN.41.31_1,2020-03-01,-0.116,0.179
2,JPN.41.31_1,2020-03-02,-0.115,0.122
2,JPN.41.31_1,2020-03-03,-0.051,0.096
2,JPN.41.31_1,2020-03-04,-0.099,0.121
2,JPN.41.31_1,2020-03-05,-0.08,0.108
2,JPN.41.31_1,2020-03-06,-0.062,0.101
2,JPN.41.31_1,2020-03-07,-0.086,0.133
2,JPN.41.31_1,2020-03-08,-0.256,0.236
2,JPN.41.31_1,2020-03-09,-0.068,0.106
2,JPN.41.31_1,2020-03-10,-0.101,0.139
2,JPN.41.31_1,2020-03-11,-0.02,0.099
2,JPN.41.31_1,2020-03-12,-0.071,0.115
2,JPN.41.31_1,2020-03-13,-0.068,0.098
2,JPN.41.31_1,2020-03-14,-0.17,0.179
2,JPN.41.31_1,2020-03-15,-0.091,0.164
2,JPN.41.31_1,2020-03-16,-0.059,0.106
2,JPN.41.31_1,2020-03-17,-0.046,0.104
2,JPN.41.31_1,2020-03-18,-0.034,0.108
2,JPN.41.31_1,2020-03-19,-0.027,0.106
2,JPN.41.31_1,2020-03-20,-0.096,0.137
2,JPN.41.31_1,2020-03-21,-0.022,0.14
2,JPN.41.31_1,2020-03-22,-0.018,0.179
2,JPN.41.31_1,2020-03-23,-0.064,0.12
2,JPN.41.31_1,2020-03-24,-0.038,0.115
2,JPN.41.31_1,2020-03-25,-0.011,0.098
2,JPN.41.31_1,2020-03-26,-0.018,0.097
2,JPN.41.31_1,2020-03-27,-0.051,0.101
2,JPN.41.31_1,2020-03-28,-0.235,0.186
2,JPN.41.31_1,2020-03-29,-0.49,0.385
2,JPN.41.31_1,2020-03-30,-0.14,0.138
2,JPN.41.31_1,2020-03-31,-0.136,0.133
2,JPN.41.31_1,2020-04-01,-0.187,0.165
2,JPN.41.31_1,2020-04-02,-0.155,0.132
2,JPN.41.31_1,2020-04-03,-0.16,0.13
2,JPN.41.31_1,2020-04-04,-0.2,0.17
2,JPN.41.31_1,2020-04-05,-0.33,0.266
2,JPN.41.31_1,2020-04-06,-0.167,0.138
2,JPN.41.31_1,2020-04-07,-0.174,0.144
2,JPN.41.31_1,2020-04-08,-0.24,0.165
2,JPN.41.31_1,2020-04-09,-0.26,0.18
2,JPN.41.31_1,2020-04-10,-0.277,0.176
2,JPN.41.31_1,2020-04-11,-0.325,0.211
2,JPN.41.31_1,2020-04-12,-0.453,0.319
2,JPN.41.31_1,2020-04-13,-0.377,0.301
2,JPN.41.31_1,2020-04-14,-0.29,0.205
2,JPN.41.31_1,2020-04-15,-0.279,0.197
2,JPN.41.31_1,2020-04-16,-0.315,0.216
2,JPN.41.31_1,2020-04-17,-0.334,0.207
2,JPN.41.31_1,2020-04-18,-0.491,0.32
2,JPN.41.31_1,2020-04-19,-0.337,0.267
2,JPN.41.31_1,2020-04-20,-0.367,0.281
2,JPN.41.31_1,2020-04-21,-0.301,0.199
2,JPN.41.31_1,2020-04-22,-0.322,0.212
2,JPN.41.31_1,2020-04-23,-0.33,0.222
2,JPN.41.31_1,2020-04-24,-0.318,0.2
2,JPN.41.31_1,2020-04-25,-0.356,0.241
2,JPN.41.31_1,2020-04-26,-0.384,0.307
2,JPN.41.31_1,2020-04-27,-0.322,0.237
2,JPN.41.31_1,2020-04-28,-0.316,0.221
2,JPN.41.31_1,2020-04-29,-0.438,0.263
2,JPN.41.31_1,2020-04-30,-0.329,0.215
2,JPN.41.31_1,2020-05-01,-0.341,0.214
2,JPN.41.31_1,2020-05-02,-0.397,0.253
2,JPN.41.31_1,2020-05-03,-0.399,0.301
2,JPN.41.31_1,2020-05-04,-0.53,0.31
2,JPN.41.31_1,2020-05-05,-0.495,0.286
2,JPN.41.31_1,2020-05-06,-0.538,0.336
2,JPN.41.31_1,2020-05-07,-0.325,0.2
2,JPN.41.31_1,2020-05-08,-0.295,0.191
2,JPN.41.31_1,2020-05-09,-0.349,0.239
2,JPN.41.31_1,2020-05-10,-0.371,0.279
2,JPN.41.31_1,2020-05-11,-0.274,0.204
2,JPN.41.31_1,2020-05-12,-0.259,0.194
2,JPN.41.31_1,2020-05-13,-0.267,0.194
2,JPN.41.31_1,2020-05-14,-0.275,0.202
2,JPN.41.31_1,2020-05-15,-0.262,0.175
2,JPN.41.31_1,2020-05-16,-0.393,0.286
2,JPN.41.31_1,2020-05-17,-0.321,0.248
2,JPN.41.31_1,2020-05-18,-0.278,0.212
2,JPN.41.31_1,2020-05-19,-0.317,0.23
2,JPN.41.31_1,2020-05-20,-0.26,0.204
2,JPN.41.31_1,2020-05-21,-0.295,0.22
2,JPN.41.31_1,2020-05-22,-0.272,0.185
2,JPN.41.31_1,2020-05-23,-0.269,0.207
2,JPN.41.31_1,2020-05-24,-0.287,0.249
2,JPN.41.31_1,2020-05-25,-0.215,0.18
2,JPN.41.31_1,2020-05-26,-0.225,0.186
2,JPN.41.31_1,2020-05-27,-0.215,0.174
2,JPN.41.31_1,2020-05-28,-0.197,0.172
2,JPN.41.31_1,2020-05-29,-0.199,0.152
2,JPN.41.31_1,2020-05-30,-0.183,0.17
2,JPN.41.31_1,2020-05-31,-0.235,0.226
2,JPN.41.32_1,2020-03-01,-0.128,0.167
2,JPN.41.32_1,2020-03-02,-0.156,0.125
2,JPN.41.32_1,2020-03-03,-0.078,0.09
2,JPN.41.32_1,2020-03-04,-0.158,0.122
2,JPN.41.32_1,2020-03-05,-0.109,0.105
2,JPN.41.32_1,2020-03-06,-0.095,0.105
2,JPN.41.32_1,2020-03-07,-0.122,0.139
2,JPN.41.32_1,2020-03-08,-0.207,0.217
2,JPN.41.32_1,2020-03-09,-0.109,0.112
2,JPN.41.32_1,2020-03-10,-0.121,0.123
2,JPN.41.32_1,2020-03-11,-0.087,0.101
2,JPN.41.32_1,2020-03-12,-0.091,0.099
2,JPN.41.32_1,2020-03-13,-0.069,0.1
2,JPN.41.32_1,2020-03-14,-0.186,0.182
2,JPN.41.32_1,2020-03-15,-0.094,0.165
2,JPN.41.32_1,2020-03-16,-0.102,0.105
2,JPN.41.32_1,2020-03-17,-0.071,0.105
2,JPN.41.32_1,2020-03-18,-0.054,0.102
2,JPN.41.32_1,2020-03-19,-0.025,0.093
2,JPN.41.32_1,2020-03-20,-0.007,0.119
2,JPN.41.32_1,2020-03-21,-0.058,0.126
2,JPN.41.32_1,2020-03-22,-0.056,0.166
2,JPN.41.32_1,2020-03-23,-0.096,0.114
2,JPN.41.32_1,2020-03-24,-0.071,0.097
2,JPN.41.32_1,2020-03-25,-0.049,0.098
2,JPN.41.32_1,2020-03-26,-0.065,0.095
2,JPN.41.32_1,2020-03-27,-0.134,0.121
2,JPN.41.32_1,2020-03-28,-0.312,0.214
2,JPN.41.32_1,2020-03-29,-0.522,0.412
2,JPN.41.32_1,2020-03-30,-0.254,0.163
2,JPN.41.32_1,2020-03-31,-0.194,0.157
2,JPN.41.32_1,2020-04-01,-0.288,0.198
2,JPN.41.32_1,2020-04-02,-0.281,0.162
2,JPN.41.32_1,2020-04-03,-0.241,0.157
2,JPN.41.32_1,2020-04-04,-0.272,0.202
2,JPN.41.32_1,2020-04-05,-0.4,0.318
2,JPN.41.32_1,2020-04-06,-0.28,0.175
2,JPN.41.32_1,2020-04-07,-0.264,0.19
2,JPN.41.32_1,2020-04-08,-0.35,0.223
2,JPN.41.32_1,2020-04-09,-0.381,0.245
2,JPN.41.32_1,2020-04-10,-0.363,0.228
2,JPN.41.32_1,2020-04-11,-0.413,0.255
2,JPN.41.32_1,2020-04-12,-0.51,0.372
2,JPN.41.32_1,2020-04-13,-0.506,0.413
2,JPN.41.32_1,2020-04-14,-0.366,0.24
2,JPN.41.32_1,2020-04-15,-0.376,0.246
2,JPN.41.32_1,2020-04-16,-0.425,0.267
2,JPN.41.32_1,2020-04-17,-0.416,0.254
2,JPN.41.32_1,2020-04-18,-0.559,0.382
2,JPN.41.32_1,2020-04-19,-0.386,0.273
2,JPN.41.32_1,2020-04-20,-0.498,0.357
2,JPN.41.32_1,2020-04-21,-0.384,0.24
2,JPN.41.32_1,2020-04-22,-0.422,0.274
2,JPN.41.32_1,2020-04-23,-0.415,0.268
2,JPN.41.32_1,2020-04-24,-0.412,0.26
2,JPN.41.32_1,2020-04-25,-0.418,0.275
2,JPN.41.32_1,2020-04-26,-0.442,0.333
2,JPN.41.32_1,2020-04-27,-0.433,0.315
2,JPN.41.32_1,2020-04-28,-0.402,0.282
2,JPN.41.32_1,2020-04-29,-0.452,0.291
2,JPN.41.32_1,2020-04-30,-0.421,0.253
2,JPN.41.32_1,2020-05-01,-0.41,0.239
2,JPN.41.32_1,2020-05-02,-0.419,0.268
2,JPN.41.32_1,2020-05-03,-0.42,0.322
2,JPN.41.32_1,2020-05-04,-0.503,0.34
2,JPN.41.32_1,2020-05-05,-0.465,0.308
2,JPN.41.32_1,2020-05-06,-0.573,0.394
2,JPN.41.32_1,2020-05-07,-0.422,0.25
2,JPN.41.32_1,2020-05-08,-0.384,0.239
2,JPN.41.32_1,2020-05-09,-0.382,0.26
2,JPN.41.32_1,2020-05-10,-0.429,0.312
2,JPN.41.32_1,2020-05-11,-0.369,0.249
2,JPN.41.32_1,2020-05-12,-0.384,0.241
2,JPN.41.32_1,2020-05-13,-0.367,0.247
2,JPN.41.32_1,2020-05-14,-0.361,0.246
2,JPN.41.32_1,2020-05-15,-0.356,0.221
2,JPN.41.32_1,2020-05-16,-0.473,0.341
2,JPN.41.32_1,2020-05-17,-0.325,0.26
2,JPN.41.32_1,2020-05-18,-0.381,0.262
2,JPN.41.32_1,2020-05-19,-0.419,0.292
2,JPN.41.32_1,2020-05-20,-0.359,0.248
2,JPN.41.32_1,2020-05-21,-0.392,0.259
2,JPN.41.32_1,2020-05-22,-0.37,0.237
2,JPN.41.32_1,2020-05-23,-0.339,0.238
2,JPN.41.32_1,2020-05-24,-0.291,0.259
2,JPN.41.32_1,2020-05-25,-0.322,0.235
2,JPN.41.32_1,2020-05-26,-0.306,0.233
2,JPN.41.32_1,2020-05-27,-0.317,0.213
2,JPN.41.32_1,2020-05-28,-0.298,0.211
2,JPN.41.32_1,2020-05-29,-0.279,0.174
2,JPN.41.32_1,2020-05-30,-0.226,0.195
2,JPN.41.32_1,2020-05-31,-0.282,0.252
2,JPN.41.33_1,2020-03-01,0.03,0.125
2,JPN.41.33_1,2020-03-02,-0.154,0.12
2,JPN.41.33_1,2020-03-03,0.052,0.089
2,JPN.41.33_1,2020-03-04,-0.091,0.096
2,JPN.41.33_1,2020-03-05,-0.099,0.09
2,JPN.41.33_1,2020-03-06,-0.079,0.081
2,JPN.41.33_1,2020-03-07,-0.044,0.094
2,JPN.41.33_1,2020-03-08,-0.123,0.175
2,JPN.41.33_1,2020-03-09,-0.119,0.106
2,JPN.41.33_1,2020-03-10,-0.033,0.114
2,JPN.41.33_1,2020-03-11,-0.056,0.087
2,JPN.41.33_1,2020-03-12,-0.064,0.082
2,JPN.41.33_1,2020-03-13,-0.075,0.088
2,JPN.41.33_1,2020-03-14,-0.112,0.12
2,JPN.41.33_1,2020-03-15,0.045,0.126
2,JPN.41.33_1,2020-03-16,-0.083,0.101
2,JPN.41.33_1,2020-03-17,0.046,0.098
2,JPN.41.33_1,2020-03-18,-0.003,0.082
2,JPN.41.33_1,2020-03-19,-0.057,0.087
2,JPN.41.33_1,2020-03-20,0.013,0.094
2,JPN.41.33_1,2020-03-21,-0.066,0.111
2,JPN.41.33_1,2020-03-22,0.036,0.132
2,JPN.41.33_1,2020-03-23,-0.114,0.114
2,JPN.41.33_1,2020-03-24,0.06,0.091
2,JPN.41.33_1,2020-03-25,-0.022,0.086
2,JPN.41.33_1,2020-03-26,-0.065,0.089
2,JPN.41.33_1,2020-03-27,-0.098,0.102
2,JPN.41.33_1,2020-03-28,-0.212,0.155
2,JPN.41.33_1,2020-03-29,-0.389,0.331
2,JPN.41.33_1,2020-03-30,-0.233,0.161
2,JPN.41.33_1,2020-03-31,-0.081,0.141
2,JPN.41.33_1,2020-04-01,-0.238,0.169
2,JPN.41.33_1,2020-04-02,-0.239,0.14
2,JPN.41.33_1,2020-04-03,-0.235,0.144
2,JPN.41.33_1,2020-04-04,-0.246,0.163
2,JPN.41.33_1,2020-04-05,-0.357,0.275
2,JPN.41.33_1,2020-04-06,-0.271,0.168
2,JPN.41.33_1,2020-04-07,-0.169,0.168
2,JPN.41.33_1,2020-04-08,-0.273,0.202
2,JPN.41.33_1,2020-04-09,-0.329,0.209
2,JPN.41.33_1,2020-04-10,-0.371,0.214
2,JPN.41.33_1,2020-04-11,-0.361,0.232
2,JPN.41.33_1,2020-04-12,-0.445,0.317
2,JPN.41.33_1,2020-04-13,-0.453,0.356
2,JPN.41.33_1,2020-04-14,-0.29,0.224
2,JPN.41.33_1,2020-04-15,-0.313,0.228
2,JPN.41.33_1,2020-04-16,-0.385,0.233
2,JPN.41.33_1,2020-04-17,-0.414,0.232
2,JPN.41.33_1,2020-04-18,-0.517,0.323
2,JPN.41.33_1,2020-04-19,-0.343,0.253
2,JPN.41.33_1,2020-04-20,-0.437,0.32
2,JPN.41.33_1,2020-04-21,-0.281,0.233
2,JPN.41.33_1,2020-04-22,-0.379,0.244
2,JPN.41.33_1,2020-04-23,-0.372,0.245
2,JPN.41.33_1,2020-04-24,-0.375,0.225
2,JPN.41.33_1,2020-04-25,-0.391,0.244
2,JPN.41.33_1,2020-04-26,-0.385,0.279
2,JPN.41.33_1,2020-04-27,-0.407,0.269
2,JPN.41.33_1,2020-04-28,-0.349,0.248
2,JPN.41.33_1,2020-04-29,-0.361,0.241
2,JPN.41.33_1,2020-04-30,-0.423,0.234
2,JPN.41.33_1,2020-05-01,-0.391,0.206
2,JPN.41.33_1,2020-05-02,-0.374,0.232
2,JPN.41.33_1,2020-05-03,-0.352,0.269
2,JPN.41.33_1,2020-05-04,-0.438,0.299
2,JPN.41.33_1,2020-05-05,-0.379,0.265
2,JPN.41.33_1,2020-05-06,-0.491,0.329
2,JPN.41.33_1,2020-05-07,-0.437,0.226
2,JPN.41.33_1,2020-05-08,-0.349,0.188
2,JPN.41.33_1,2020-05-09,-0.349,0.22
2,JPN.41.33_1,2020-05-10,-0.39,0.269
2,JPN.41.33_1,2020-05-11,-0.328,0.217
2,JPN.41.33_1,2020-05-12,-0.294,0.225
2,JPN.41.33_1,2020-05-13,-0.329,0.211
2,JPN.41.33_1,2020-05-14,-0.35,0.208
2,JPN.41.33_1,2020-05-15,-0.34,0.198
2,JPN.41.33_1,2020-05-16,-0.435,0.281
2,JPN.41.33_1,2020-05-17,-0.247,0.22
2,JPN.41.33_1,2020-05-18,-0.351,0.252
2,JPN.41.33_1,2020-05-19,-0.29,0.243
2,JPN.41.33_1,2020-05-20,-0.332,0.221
2,JPN.41.33_1,2020-05-21,-0.38,0.232
2,JPN.41.33_1,2020-05-22,-0.339,0.202
2,JPN.41.33_1,2020-05-23,-0.309,0.189
2,JPN.41.33_1,2020-05-24,-0.201,0.201
2,JPN.41.33_1,2020-05-25,-0.296,0.206
2,JPN.41.33_1,2020-05-26,-0.207,0.192
2,JPN.41.33_1,2020-05-27,-0.26,0.184
2,JPN.41.33_1,2020-05-28,-0.29,0.18
2,JPN.41.33_1,2020-05-29,-0.272,0.153
2,JPN.41.33_1,2020-05-30,-0.214,0.156
2,JPN.41.33_1,2020-05-31,-0.201,0.194
2,JPN.41.34_1,2020-03-01,-0.161,0.205
2,JPN.41.34_1,2020-03-02,-0.145,0.147
2,JPN.41.34_1,2020-03-03,-0.07,0.115
2,JPN.41.34_1,2020-03-04,-0.127,0.138
2,JPN.41.34_1,2020-03-05,-0.091,0.127
2,JPN.41.34_1,2020-03-06,-0.089,0.118
2,JPN.41.34_1,2020-03-07,-0.129,0.17
2,JPN.41.34_1,2020-03-08,-0.253,0.256
2,JPN.41.34_1,2020-03-09,-0.094,0.126
2,JPN.41.34_1,2020-03-10,-0.101,0.151
2,JPN.41.34_1,2020-03-11,-0.036,0.121
2,JPN.41.34_1,2020-03-12,-0.046,0.108
2,JPN.41.34_1,2020-03-13,-0.053,0.113
2,JPN.41.34_1,2020-03-14,-0.184,0.219
2,JPN.41.34_1,2020-03-15,-0.117,0.187
2,JPN.41.34_1,2020-03-16,-0.08,0.124
2,JPN.41.34_1,2020-03-17,-0.067,0.134
2,JPN.41.34_1,2020-03-18,-0.057,0.116
2,JPN.41.34_1,2020-03-19,0.005,0.101
2,JPN.41.34_1,2020-03-20,-0.07,0.158
2,JPN.41.34_1,2020-03-21,-0.06,0.158
2,JPN.41.34_1,2020-03-22,-0.086,0.208
2,JPN.41.34_1,2020-03-23,-0.038,0.123
2,JPN.41.34_1,2020-03-24,-0.015,0.123
2,JPN.41.34_1,2020-03-25,-0.013,0.103
2,JPN.41.34_1,2020-03-26,-0.063,0.112
2,JPN.41.34_1,2020-03-27,-0.069,0.128
2,JPN.41.34_1,2020-03-28,-0.297,0.241
2,JPN.41.34_1,2020-03-29,-0.533,0.417
2,JPN.41.34_1,2020-03-30,-0.138,0.161
2,JPN.41.34_1,2020-03-31,-0.134,0.157
2,JPN.41.34_1,2020-04-01,-0.209,0.187
2,JPN.41.34_1,2020-04-02,-0.176,0.15
2,JPN.41.34_1,2020-04-03,-0.169,0.146
2,JPN.41.34_1,2020-04-04,-0.225,0.207
2,JPN.41.34_1,2020-04-05,-0.397,0.303
2,JPN.41.34_1,2020-04-06,-0.196,0.167
2,JPN.41.34_1,2020-04-07,-0.196,0.172
2,JPN.41.34_1,2020-04-08,-0.263,0.198
2,JPN.41.34_1,2020-04-09,-0.289,0.21
2,JPN.41.34_1,2020-04-10,-0.319,0.207
2,JPN.41.34_1,2020-04-11,-0.354,0.242
2,JPN.41.34_1,2020-04-12,-0.502,0.382
2,JPN.41.34_1,2020-04-13,-0.408,0.357
2,JPN.41.34_1,2020-04-14,-0.331,0.225
2,JPN.41.34_1,2020-04-15,-0.315,0.225
2,JPN.41.34_1,2020-04-16,-0.341,0.233
2,JPN.41.34_1,2020-04-17,-0.362,0.237
2,JPN.41.34_1,2020-04-18,-0.52,0.383
2,JPN.41.34_1,2020-04-19,-0.406,0.294
2,JPN.41.34_1,2020-04-20,-0.382,0.307
2,JPN.41.34_1,2020-04-21,-0.34,0.245
2,JPN.41.34_1,2020-04-22,-0.359,0.246
2,JPN.41.34_1,2020-04-23,-0.369,0.249
2,JPN.41.34_1,2020-04-24,-0.332,0.209
2,JPN.41.34_1,2020-04-25,-0.41,0.272
2,JPN.41.34_1,2020-04-26,-0.46,0.334
2,JPN.41.34_1,2020-04-27,-0.413,0.265
2,JPN.41.34_1,2020-04-28,-0.365,0.246
2,JPN.41.34_1,2020-04-29,-0.475,0.287
2,JPN.41.34_1,2020-04-30,-0.374,0.248
2,JPN.41.34_1,2020-05-01,-0.373,0.222
2,JPN.41.34_1,2020-05-02,-0.426,0.27
2,JPN.41.34_1,2020-05-03,-0.44,0.317
2,JPN.41.34_1,2020-05-04,-0.519,0.334
